"date","expected_num_constituents","num_actual_constituents","available_data_prop"
"2003-12-09","512","485","0.947"
"2003-12-10","512","485","0.947"
"2003-12-11","512","485","0.947"
"2003-12-12","512","485","0.947"
"2003-12-15","512","485","0.947"
"2003-12-16","512","485","0.947"
"2003-12-17","512","485","0.947"
"2003-12-18","512","485","0.947"
"2003-12-19","512","485","0.947"
"2003-12-22","512","485","0.947"
"2003-12-23","512","485","0.947"
"2003-12-24","512","485","0.947"
"2003-12-26","512","485","0.947"
"2003-12-29","512","485","0.947"
"2003-12-30","512","485","0.947"
"2003-12-31","512","485","0.947"
"2004-01-02","512","485","0.947"
"2004-01-05","512","485","0.947"
"2004-01-06","512","485","0.947"
"2004-01-07","512","485","0.947"
"2004-01-08","512","485","0.947"
"2004-01-09","512","485","0.947"
"2004-01-12","512","485","0.947"
"2004-01-13","512","485","0.947"
"2004-01-14","512","485","0.947"
"2004-01-15","512","485","0.947"
"2004-01-16","512","485","0.947"
"2004-01-20","512","485","0.947"
"2004-01-21","512","485","0.947"
"2004-01-22","512","485","0.947"
"2004-01-23","512","485","0.947"
"2004-01-26","512","485","0.947"
"2004-01-27","512","485","0.947"
"2004-01-28","512","485","0.947"
"2004-01-29","512","485","0.947"
"2004-01-30","512","485","0.947"
"2004-02-02","512","485","0.947"
"2004-02-03","512","485","0.947"
"2004-02-04","512","485","0.947"
"2004-02-05","512","485","0.947"
"2004-02-06","512","485","0.947"
"2004-02-09","512","485","0.947"
"2004-02-10","512","485","0.947"
"2004-02-11","512","485","0.947"
"2004-02-12","512","485","0.947"
"2004-02-13","512","485","0.947"
"2004-02-17","512","485","0.947"
"2004-02-18","512","485","0.947"
"2004-02-19","512","485","0.947"
"2004-02-20","512","485","0.947"
"2004-02-23","512","485","0.947"
"2004-02-24","512","485","0.947"
"2004-02-25","512","485","0.947"
"2004-02-26","512","486","0.949"
"2004-02-27","512","485","0.947"
"2004-03-01","512","485","0.947"
"2004-03-02","512","485","0.947"
"2004-03-03","512","485","0.947"
"2004-03-04","512","485","0.947"
"2004-03-05","512","485","0.947"
"2004-03-08","512","485","0.947"
"2004-03-09","512","485","0.947"
"2004-03-10","512","485","0.947"
"2004-03-11","512","485","0.947"
"2004-03-12","512","485","0.947"
"2004-03-15","512","485","0.947"
"2004-03-16","512","485","0.947"
"2004-03-17","512","485","0.947"
"2004-03-18","512","485","0.947"
"2004-03-19","512","485","0.947"
"2004-03-22","512","485","0.947"
"2004-03-23","512","485","0.947"
"2004-03-24","512","486","0.949"
"2004-03-25","512","485","0.947"
"2004-03-26","512","485","0.947"
"2004-03-29","512","485","0.947"
"2004-03-30","512","485","0.947"
"2004-03-31","512","486","0.949"
"2004-04-01","512","486","0.949"
"2004-04-02","512","486","0.949"
"2004-04-05","512","486","0.949"
"2004-04-06","512","486","0.949"
"2004-04-07","512","486","0.949"
"2004-04-08","512","486","0.949"
"2004-04-12","512","486","0.949"
"2004-04-13","512","486","0.949"
"2004-04-14","512","486","0.949"
"2004-04-15","512","486","0.949"
"2004-04-16","512","486","0.949"
"2004-04-19","512","486","0.949"
"2004-04-20","512","486","0.949"
"2004-04-21","512","486","0.949"
"2004-04-22","512","487","0.951"
"2004-04-23","512","486","0.949"
"2004-04-26","512","486","0.949"
"2004-04-27","512","486","0.949"
"2004-04-28","512","487","0.951"
"2004-04-29","512","486","0.949"
"2004-04-30","512","486","0.949"
"2004-05-03","512","486","0.949"
"2004-05-04","512","486","0.949"
"2004-05-05","512","486","0.949"
"2004-05-06","512","486","0.949"
"2004-05-07","512","486","0.949"
"2004-05-10","512","486","0.949"
"2004-05-11","512","486","0.949"
"2004-05-12","512","486","0.949"
"2004-05-13","512","486","0.949"
"2004-05-14","512","486","0.949"
"2004-05-17","512","486","0.949"
"2004-05-18","512","486","0.949"
"2004-05-19","512","486","0.949"
"2004-05-20","512","486","0.949"
"2004-05-21","512","486","0.949"
"2004-05-24","512","486","0.949"
"2004-05-25","512","486","0.949"
"2004-05-26","512","486","0.949"
"2004-05-27","512","486","0.949"
"2004-05-28","512","486","0.949"
"2004-06-01","512","486","0.949"
"2004-06-02","512","486","0.949"
"2004-06-03","512","486","0.949"
"2004-06-04","512","486","0.949"
"2004-06-07","512","486","0.949"
"2004-06-08","512","486","0.949"
"2004-06-09","512","486","0.949"
"2004-06-10","512","486","0.949"
"2004-06-14","512","486","0.949"
"2004-06-15","512","486","0.949"
"2004-06-16","512","486","0.949"
"2004-06-17","512","486","0.949"
"2004-06-18","512","486","0.949"
"2004-06-21","512","486","0.949"
"2004-06-22","512","486","0.949"
"2004-06-23","512","486","0.949"
"2004-06-24","512","486","0.949"
"2004-06-25","512","486","0.949"
"2004-06-28","512","486","0.949"
"2004-06-29","512","486","0.949"
"2004-06-30","512","488","0.953"
"2004-07-01","512","486","0.949"
"2004-07-02","512","486","0.949"
"2004-07-06","512","486","0.949"
"2004-07-07","512","486","0.949"
"2004-07-08","512","486","0.949"
"2004-07-09","512","486","0.949"
"2004-07-12","512","486","0.949"
"2004-07-13","512","486","0.949"
"2004-07-14","512","486","0.949"
"2004-07-15","512","486","0.949"
"2004-07-16","512","486","0.949"
"2004-07-19","512","486","0.949"
"2004-07-20","512","486","0.949"
"2004-07-21","512","486","0.949"
"2004-07-22","512","486","0.949"
"2004-07-23","512","486","0.949"
"2004-07-26","512","486","0.949"
"2004-07-27","512","486","0.949"
"2004-07-28","512","486","0.949"
"2004-07-29","512","486","0.949"
"2004-07-30","512","486","0.949"
"2004-08-02","512","487","0.951"
"2004-08-03","512","486","0.949"
"2004-08-04","512","486","0.949"
"2004-08-05","512","486","0.949"
"2004-08-06","512","486","0.949"
"2004-08-09","512","486","0.949"
"2004-08-10","512","486","0.949"
"2004-08-11","512","486","0.949"
"2004-08-12","512","486","0.949"
"2004-08-13","512","486","0.949"
"2004-08-16","512","486","0.949"
"2004-08-17","512","486","0.949"
"2004-08-18","512","486","0.949"
"2004-08-19","512","486","0.949"
"2004-08-20","512","486","0.949"
"2004-08-23","512","486","0.949"
"2004-08-24","512","486","0.949"
"2004-08-25","512","486","0.949"
"2004-08-26","512","486","0.949"
"2004-08-27","512","486","0.949"
"2004-08-30","512","486","0.949"
"2004-08-31","512","487","0.951"
"2004-09-01","512","486","0.949"
"2004-09-02","512","486","0.949"
"2004-09-03","512","486","0.949"
"2004-09-07","512","486","0.949"
"2004-09-08","512","486","0.949"
"2004-09-09","512","486","0.949"
"2004-09-10","512","486","0.949"
"2004-09-13","512","486","0.949"
"2004-09-14","512","486","0.949"
"2004-09-15","512","486","0.949"
"2004-09-16","512","486","0.949"
"2004-09-17","512","486","0.949"
"2004-09-20","512","486","0.949"
"2004-09-21","512","486","0.949"
"2004-09-22","512","486","0.949"
"2004-09-23","512","486","0.949"
"2004-09-24","512","486","0.949"
"2004-09-27","512","486","0.949"
"2004-09-28","512","486","0.949"
"2004-09-29","512","486","0.949"
"2004-09-30","512","486","0.949"
"2004-10-01","512","486","0.949"
"2004-10-04","512","486","0.949"
"2004-10-05","512","486","0.949"
"2004-10-06","512","486","0.949"
"2004-10-07","512","486","0.949"
"2004-10-08","512","486","0.949"
"2004-10-11","512","486","0.949"
"2004-10-12","512","486","0.949"
"2004-10-13","512","486","0.949"
"2004-10-14","512","486","0.949"
"2004-10-15","512","486","0.949"
"2004-10-18","512","486","0.949"
"2004-10-19","512","486","0.949"
"2004-10-20","512","486","0.949"
"2004-10-21","512","486","0.949"
"2004-10-22","512","486","0.949"
"2004-10-25","512","486","0.949"
"2004-10-26","512","487","0.951"
"2004-10-27","512","486","0.949"
"2004-10-28","512","486","0.949"
"2004-10-29","512","487","0.951"
"2004-11-01","512","486","0.949"
"2004-11-02","512","486","0.949"
"2004-11-03","512","486","0.949"
"2004-11-04","512","486","0.949"
"2004-11-05","512","486","0.949"
"2004-11-08","512","486","0.949"
"2004-11-09","512","486","0.949"
"2004-11-10","512","486","0.949"
"2004-11-11","512","486","0.949"
"2004-11-12","512","486","0.949"
"2004-11-15","512","486","0.949"
"2004-11-16","512","486","0.949"
"2004-11-17","512","486","0.949"
"2004-11-18","512","486","0.949"
"2004-11-19","512","486","0.949"
"2004-11-22","512","486","0.949"
"2004-11-23","512","486","0.949"
"2004-11-24","512","486","0.949"
"2004-11-26","512","486","0.949"
"2004-11-29","512","486","0.949"
"2004-11-30","512","487","0.951"
"2004-12-01","512","486","0.949"
"2004-12-02","511","486","0.951"
"2004-12-03","511","486","0.951"
"2004-12-06","511","486","0.951"
"2004-12-07","511","486","0.951"
"2004-12-08","511","486","0.951"
"2004-12-09","511","486","0.951"
"2004-12-10","511","486","0.951"
"2004-12-13","511","486","0.951"
"2004-12-14","511","486","0.951"
"2004-12-15","511","486","0.951"
"2004-12-16","511","486","0.951"
"2004-12-17","512","489","0.955"
"2004-12-20","512","486","0.949"
"2004-12-21","512","486","0.949"
"2004-12-22","512","486","0.949"
"2004-12-23","512","486","0.949"
"2004-12-27","512","486","0.949"
"2004-12-28","510","487","0.955"
"2004-12-29","510","486","0.953"
"2004-12-30","510","486","0.953"
"2004-12-31","510","486","0.953"
"2005-01-03","510","486","0.953"
"2005-01-04","510","486","0.953"
"2005-01-05","510","486","0.953"
"2005-01-06","510","486","0.953"
"2005-01-07","510","486","0.953"
"2005-01-10","510","486","0.953"
"2005-01-11","510","486","0.953"
"2005-01-12","510","486","0.953"
"2005-01-13","510","486","0.953"
"2005-01-14","510","486","0.953"
"2005-01-18","510","486","0.953"
"2005-01-19","510","486","0.953"
"2005-01-20","510","486","0.953"
"2005-01-21","510","486","0.953"
"2005-01-24","510","486","0.953"
"2005-01-25","510","486","0.953"
"2005-01-26","510","486","0.953"
"2005-01-27","510","486","0.953"
"2005-01-28","510","486","0.953"
"2005-01-31","510","486","0.953"
"2005-02-01","510","486","0.953"
"2005-02-02","510","486","0.953"
"2005-02-03","510","486","0.953"
"2005-02-04","510","486","0.953"
"2005-02-07","510","486","0.953"
"2005-02-08","510","486","0.953"
"2005-02-09","510","486","0.953"
"2005-02-10","510","486","0.953"
"2005-02-11","510","486","0.953"
"2005-02-14","510","486","0.953"
"2005-02-15","510","486","0.953"
"2005-02-16","510","486","0.953"
"2005-02-17","510","486","0.953"
"2005-02-18","510","486","0.953"
"2005-02-22","510","486","0.953"
"2005-02-23","510","486","0.953"
"2005-02-24","510","486","0.953"
"2005-02-25","510","486","0.953"
"2005-02-28","510","486","0.953"
"2005-03-01","510","486","0.953"
"2005-03-02","510","486","0.953"
"2005-03-03","510","486","0.953"
"2005-03-04","510","486","0.953"
"2005-03-07","510","486","0.953"
"2005-03-08","510","486","0.953"
"2005-03-09","510","486","0.953"
"2005-03-10","510","486","0.953"
"2005-03-11","510","487","0.955"
"2005-03-14","510","486","0.953"
"2005-03-15","510","486","0.953"
"2005-03-16","510","486","0.953"
"2005-03-17","510","486","0.953"
"2005-03-18","510","486","0.953"
"2005-03-21","510","486","0.953"
"2005-03-22","510","486","0.953"
"2005-03-23","510","486","0.953"
"2005-03-24","510","487","0.955"
"2005-03-28","510","486","0.953"
"2005-03-29","510","486","0.953"
"2005-03-30","510","486","0.953"
"2005-03-31","510","486","0.953"
"2005-04-01","510","486","0.953"
"2005-04-04","510","486","0.953"
"2005-04-05","510","486","0.953"
"2005-04-06","510","486","0.953"
"2005-04-07","510","486","0.953"
"2005-04-08","510","486","0.953"
"2005-04-11","510","486","0.953"
"2005-04-12","510","486","0.953"
"2005-04-13","510","486","0.953"
"2005-04-14","510","486","0.953"
"2005-04-15","510","486","0.953"
"2005-04-18","510","486","0.953"
"2005-04-19","510","486","0.953"
"2005-04-20","510","486","0.953"
"2005-04-21","510","486","0.953"
"2005-04-22","510","486","0.953"
"2005-04-25","510","486","0.953"
"2005-04-26","510","486","0.953"
"2005-04-27","510","486","0.953"
"2005-04-28","510","486","0.953"
"2005-04-29","510","486","0.953"
"2005-05-02","510","486","0.953"
"2005-05-03","510","486","0.953"
"2005-05-04","510","486","0.953"
"2005-05-05","510","486","0.953"
"2005-05-06","510","486","0.953"
"2005-05-09","510","486","0.953"
"2005-05-10","510","486","0.953"
"2005-05-11","510","486","0.953"
"2005-05-12","510","486","0.953"
"2005-05-13","510","486","0.953"
"2005-05-16","510","486","0.953"
"2005-05-17","510","486","0.953"
"2005-05-18","510","486","0.953"
"2005-05-19","510","486","0.953"
"2005-05-20","510","486","0.953"
"2005-05-23","510","486","0.953"
"2005-05-24","510","486","0.953"
"2005-05-25","510","486","0.953"
"2005-05-26","510","486","0.953"
"2005-05-27","510","486","0.953"
"2005-05-31","510","486","0.953"
"2005-06-01","510","486","0.953"
"2005-06-02","510","486","0.953"
"2005-06-03","510","486","0.953"
"2005-06-06","510","486","0.953"
"2005-06-07","510","486","0.953"
"2005-06-08","510","486","0.953"
"2005-06-09","510","486","0.953"
"2005-06-10","510","486","0.953"
"2005-06-13","510","486","0.953"
"2005-06-14","510","486","0.953"
"2005-06-15","510","486","0.953"
"2005-06-16","510","486","0.953"
"2005-06-17","510","486","0.953"
"2005-06-20","510","486","0.953"
"2005-06-21","510","486","0.953"
"2005-06-22","510","486","0.953"
"2005-06-23","510","486","0.953"
"2005-06-24","510","486","0.953"
"2005-06-27","510","486","0.953"
"2005-06-28","510","486","0.953"
"2005-06-29","510","486","0.953"
"2005-06-30","510","486","0.953"
"2005-07-01","510","488","0.957"
"2005-07-05","510","486","0.953"
"2005-07-06","510","486","0.953"
"2005-07-07","510","486","0.953"
"2005-07-08","510","486","0.953"
"2005-07-11","510","486","0.953"
"2005-07-12","510","486","0.953"
"2005-07-13","510","486","0.953"
"2005-07-14","510","486","0.953"
"2005-07-15","510","486","0.953"
"2005-07-18","510","486","0.953"
"2005-07-19","510","486","0.953"
"2005-07-20","510","486","0.953"
"2005-07-21","510","487","0.955"
"2005-07-22","510","486","0.953"
"2005-07-25","510","486","0.953"
"2005-07-26","510","486","0.953"
"2005-07-27","510","486","0.953"
"2005-07-28","510","486","0.953"
"2005-07-29","510","486","0.953"
"2005-08-01","510","486","0.953"
"2005-08-02","510","486","0.953"
"2005-08-03","510","486","0.953"
"2005-08-04","510","486","0.953"
"2005-08-05","510","486","0.953"
"2005-08-08","510","486","0.953"
"2005-08-09","510","486","0.953"
"2005-08-10","510","487","0.955"
"2005-08-11","510","487","0.955"
"2005-08-12","510","487","0.955"
"2005-08-15","510","486","0.953"
"2005-08-16","510","486","0.953"
"2005-08-17","510","486","0.953"
"2005-08-18","510","487","0.955"
"2005-08-19","510","487","0.955"
"2005-08-22","510","487","0.955"
"2005-08-23","510","487","0.955"
"2005-08-24","510","487","0.955"
"2005-08-25","510","487","0.955"
"2005-08-26","510","487","0.955"
"2005-08-29","510","488","0.957"
"2005-08-30","510","487","0.955"
"2005-08-31","510","487","0.955"
"2005-09-01","510","486","0.953"
"2005-09-02","510","487","0.955"
"2005-09-06","510","487","0.955"
"2005-09-07","510","487","0.955"
"2005-09-08","510","487","0.955"
"2005-09-09","510","487","0.955"
"2005-09-12","510","487","0.955"
"2005-09-13","510","487","0.955"
"2005-09-14","510","487","0.955"
"2005-09-15","510","487","0.955"
"2005-09-16","510","487","0.955"
"2005-09-19","510","487","0.955"
"2005-09-20","510","487","0.955"
"2005-09-21","510","487","0.955"
"2005-09-22","510","487","0.955"
"2005-09-23","510","487","0.955"
"2005-09-26","510","487","0.955"
"2005-09-27","510","487","0.955"
"2005-09-28","510","487","0.955"
"2005-09-29","510","487","0.955"
"2005-09-30","510","488","0.957"
"2005-10-03","509","487","0.957"
"2005-10-04","509","487","0.957"
"2005-10-05","509","487","0.957"
"2005-10-06","509","487","0.957"
"2005-10-07","509","487","0.957"
"2005-10-10","510","488","0.957"
"2005-10-11","510","487","0.955"
"2005-10-12","510","487","0.955"
"2005-10-13","510","487","0.955"
"2005-10-14","510","487","0.955"
"2005-10-17","510","487","0.955"
"2005-10-18","510","487","0.955"
"2005-10-19","510","487","0.955"
"2005-10-20","510","487","0.955"
"2005-10-21","510","487","0.955"
"2005-10-24","510","487","0.955"
"2005-10-25","510","487","0.955"
"2005-10-26","510","487","0.955"
"2005-10-27","510","487","0.955"
"2005-10-28","510","487","0.955"
"2005-10-31","510","487","0.955"
"2005-11-01","510","487","0.955"
"2005-11-02","510","487","0.955"
"2005-11-03","510","487","0.955"
"2005-11-04","510","487","0.955"
"2005-11-07","510","487","0.955"
"2005-11-08","510","487","0.955"
"2005-11-09","510","487","0.955"
"2005-11-10","510","487","0.955"
"2005-11-11","510","487","0.955"
"2005-11-14","510","487","0.955"
"2005-11-15","510","487","0.955"
"2005-11-16","510","487","0.955"
"2005-11-17","510","487","0.955"
"2005-11-18","510","488","0.957"
"2005-11-21","510","487","0.955"
"2005-11-22","510","487","0.955"
"2005-11-23","510","487","0.955"
"2005-11-25","510","487","0.955"
"2005-11-28","510","487","0.955"
"2005-11-29","510","487","0.955"
"2005-11-30","510","487","0.955"
"2005-12-01","510","488","0.957"
"2005-12-02","510","488","0.957"
"2005-12-05","510","488","0.957"
"2005-12-06","510","488","0.957"
"2005-12-07","510","488","0.957"
"2005-12-08","510","488","0.957"
"2005-12-09","510","488","0.957"
"2005-12-12","510","488","0.957"
"2005-12-13","510","488","0.957"
"2005-12-14","510","488","0.957"
"2005-12-15","510","488","0.957"
"2005-12-16","510","488","0.957"
"2005-12-19","510","489","0.959"
"2005-12-20","510","488","0.957"
"2005-12-21","510","488","0.957"
"2005-12-22","510","488","0.957"
"2005-12-23","510","488","0.957"
"2005-12-27","510","488","0.957"
"2005-12-28","510","488","0.957"
"2005-12-29","510","488","0.957"
"2005-12-30","510","489","0.959"
"2006-01-03","510","488","0.957"
"2006-01-04","509","488","0.959"
"2006-01-05","509","488","0.959"
"2006-01-06","509","488","0.959"
"2006-01-09","509","488","0.959"
"2006-01-10","509","488","0.959"
"2006-01-11","509","488","0.959"
"2006-01-12","509","488","0.959"
"2006-01-13","509","488","0.959"
"2006-01-17","509","488","0.959"
"2006-01-18","509","488","0.959"
"2006-01-19","509","488","0.959"
"2006-01-20","509","488","0.959"
"2006-01-23","509","488","0.959"
"2006-01-24","509","488","0.959"
"2006-01-25","509","488","0.959"
"2006-01-26","509","488","0.959"
"2006-01-27","509","488","0.959"
"2006-01-30","509","488","0.959"
"2006-01-31","510","490","0.961"
"2006-02-01","510","488","0.957"
"2006-02-02","510","488","0.957"
"2006-02-03","510","488","0.957"
"2006-02-06","510","488","0.957"
"2006-02-07","510","488","0.957"
"2006-02-08","510","488","0.957"
"2006-02-09","510","488","0.957"
"2006-02-10","510","488","0.957"
"2006-02-13","510","488","0.957"
"2006-02-14","510","488","0.957"
"2006-02-15","510","488","0.957"
"2006-02-16","510","488","0.957"
"2006-02-17","510","488","0.957"
"2006-02-21","510","488","0.957"
"2006-02-22","510","488","0.957"
"2006-02-23","510","488","0.957"
"2006-02-24","510","489","0.959"
"2006-02-27","510","488","0.957"
"2006-02-28","510","488","0.957"
"2006-03-01","510","488","0.957"
"2006-03-02","510","489","0.959"
"2006-03-03","510","489","0.959"
"2006-03-06","510","489","0.959"
"2006-03-07","510","488","0.957"
"2006-03-08","510","489","0.959"
"2006-03-09","510","489","0.959"
"2006-03-10","510","489","0.959"
"2006-03-13","510","489","0.959"
"2006-03-14","510","489","0.959"
"2006-03-15","510","489","0.959"
"2006-03-16","510","489","0.959"
"2006-03-17","510","489","0.959"
"2006-03-20","510","489","0.959"
"2006-03-21","510","489","0.959"
"2006-03-22","510","489","0.959"
"2006-03-23","510","489","0.959"
"2006-03-24","510","489","0.959"
"2006-03-27","510","489","0.959"
"2006-03-28","510","489","0.959"
"2006-03-29","510","489","0.959"
"2006-03-30","510","489","0.959"
"2006-03-31","510","493","0.967"
"2006-04-03","510","489","0.959"
"2006-04-04","510","489","0.959"
"2006-04-05","510","489","0.959"
"2006-04-06","510","489","0.959"
"2006-04-07","510","489","0.959"
"2006-04-10","510","489","0.959"
"2006-04-11","510","489","0.959"
"2006-04-12","510","489","0.959"
"2006-04-13","510","489","0.959"
"2006-04-17","510","489","0.959"
"2006-04-18","510","489","0.959"
"2006-04-19","510","490","0.961"
"2006-04-20","510","488","0.957"
"2006-04-21","510","489","0.959"
"2006-04-24","510","489","0.959"
"2006-04-25","510","489","0.959"
"2006-04-26","510","489","0.959"
"2006-04-27","510","489","0.959"
"2006-04-28","510","489","0.959"
"2006-05-01","510","489","0.959"
"2006-05-02","510","489","0.959"
"2006-05-03","510","489","0.959"
"2006-05-04","510","489","0.959"
"2006-05-05","510","489","0.959"
"2006-05-08","510","489","0.959"
"2006-05-09","510","489","0.959"
"2006-05-10","510","489","0.959"
"2006-05-11","510","489","0.959"
"2006-05-12","510","489","0.959"
"2006-05-15","510","489","0.959"
"2006-05-16","510","489","0.959"
"2006-05-17","510","490","0.961"
"2006-05-18","510","489","0.959"
"2006-05-19","510","489","0.959"
"2006-05-22","510","489","0.959"
"2006-05-23","510","489","0.959"
"2006-05-24","510","489","0.959"
"2006-05-25","510","487","0.955"
"2006-05-26","510","489","0.959"
"2006-05-30","510","488","0.957"
"2006-05-31","510","489","0.959"
"2006-06-01","510","490","0.961"
"2006-06-02","510","489","0.959"
"2006-06-05","510","489","0.959"
"2006-06-06","510","489","0.959"
"2006-06-07","510","489","0.959"
"2006-06-08","510","489","0.959"
"2006-06-09","510","489","0.959"
"2006-06-12","510","489","0.959"
"2006-06-13","510","489","0.959"
"2006-06-14","510","489","0.959"
"2006-06-15","510","489","0.959"
"2006-06-16","510","489","0.959"
"2006-06-19","510","489","0.959"
"2006-06-20","510","489","0.959"
"2006-06-21","510","489","0.959"
"2006-06-22","510","488","0.957"
"2006-06-23","510","489","0.959"
"2006-06-26","510","489","0.959"
"2006-06-27","510","490","0.961"
"2006-06-28","510","489","0.959"
"2006-06-29","510","489","0.959"
"2006-06-30","510","489","0.959"
"2006-07-03","510","489","0.959"
"2006-07-05","510","489","0.959"
"2006-07-06","510","489","0.959"
"2006-07-07","510","488","0.957"
"2006-07-10","510","487","0.955"
"2006-07-11","510","489","0.959"
"2006-07-12","510","489","0.959"
"2006-07-13","510","489","0.959"
"2006-07-14","510","488","0.957"
"2006-07-17","510","490","0.961"
"2006-07-18","510","489","0.959"
"2006-07-19","510","489","0.959"
"2006-07-20","510","489","0.959"
"2006-07-21","510","489","0.959"
"2006-07-24","510","489","0.959"
"2006-07-25","510","489","0.959"
"2006-07-26","510","489","0.959"
"2006-07-27","510","489","0.959"
"2006-07-28","510","489","0.959"
"2006-07-31","510","490","0.961"
"2006-08-01","510","488","0.957"
"2006-08-02","510","488","0.957"
"2006-08-03","510","488","0.957"
"2006-08-04","510","488","0.957"
"2006-08-07","510","488","0.957"
"2006-08-08","510","488","0.957"
"2006-08-09","510","488","0.957"
"2006-08-10","510","489","0.959"
"2006-08-11","510","485","0.951"
"2006-08-14","510","488","0.957"
"2006-08-15","510","488","0.957"
"2006-08-16","510","488","0.957"
"2006-08-17","510","488","0.957"
"2006-08-18","510","488","0.957"
"2006-08-21","510","488","0.957"
"2006-08-22","510","488","0.957"
"2006-08-23","510","488","0.957"
"2006-08-24","510","488","0.957"
"2006-08-25","510","488","0.957"
"2006-08-28","510","488","0.957"
"2006-08-29","510","488","0.957"
"2006-08-30","510","488","0.957"
"2006-08-31","510","488","0.957"
"2006-09-01","510","488","0.957"
"2006-09-05","510","488","0.957"
"2006-09-06","510","488","0.957"
"2006-09-07","510","488","0.957"
"2006-09-08","510","488","0.957"
"2006-09-11","510","488","0.957"
"2006-09-12","510","488","0.957"
"2006-09-13","510","488","0.957"
"2006-09-14","510","488","0.957"
"2006-09-15","510","488","0.957"
"2006-09-18","510","488","0.957"
"2006-09-19","510","488","0.957"
"2006-09-20","510","488","0.957"
"2006-09-21","510","488","0.957"
"2006-09-22","510","488","0.957"
"2006-09-25","510","488","0.957"
"2006-09-26","510","488","0.957"
"2006-09-27","510","488","0.957"
"2006-09-28","510","488","0.957"
"2006-09-29","510","488","0.957"
"2006-10-02","510","488","0.957"
"2006-10-03","510","488","0.957"
"2006-10-04","510","488","0.957"
"2006-10-05","510","488","0.957"
"2006-10-06","510","488","0.957"
"2006-10-09","510","488","0.957"
"2006-10-10","510","488","0.957"
"2006-10-11","510","488","0.957"
"2006-10-12","510","488","0.957"
"2006-10-13","510","488","0.957"
"2006-10-16","510","488","0.957"
"2006-10-17","510","488","0.957"
"2006-10-18","510","488","0.957"
"2006-10-19","510","488","0.957"
"2006-10-20","510","488","0.957"
"2006-10-23","510","488","0.957"
"2006-10-24","510","488","0.957"
"2006-10-25","510","488","0.957"
"2006-10-26","510","488","0.957"
"2006-10-27","510","488","0.957"
"2006-10-30","510","488","0.957"
"2006-10-31","510","488","0.957"
"2006-11-01","510","488","0.957"
"2006-11-02","510","488","0.957"
"2006-11-03","510","489","0.959"
"2006-11-06","510","488","0.957"
"2006-11-07","510","488","0.957"
"2006-11-08","510","488","0.957"
"2006-11-09","510","490","0.961"
"2006-11-10","510","488","0.957"
"2006-11-13","510","488","0.957"
"2006-11-14","510","488","0.957"
"2006-11-15","510","488","0.957"
"2006-11-16","510","489","0.959"
"2006-11-17","510","489","0.959"
"2006-11-20","510","489","0.959"
"2006-11-21","510","489","0.959"
"2006-11-22","510","489","0.959"
"2006-11-24","510","489","0.959"
"2006-11-27","510","489","0.959"
"2006-11-28","510","489","0.959"
"2006-11-29","510","489","0.959"
"2006-11-30","510","491","0.963"
"2006-12-01","510","490","0.961"
"2006-12-04","510","490","0.961"
"2006-12-05","510","490","0.961"
"2006-12-06","510","490","0.961"
"2006-12-07","510","490","0.961"
"2006-12-08","510","490","0.961"
"2006-12-11","510","490","0.961"
"2006-12-12","510","490","0.961"
"2006-12-13","510","490","0.961"
"2006-12-14","510","490","0.961"
"2006-12-15","510","490","0.961"
"2006-12-18","510","490","0.961"
"2006-12-19","510","491","0.963"
"2006-12-20","510","490","0.961"
"2006-12-21","510","490","0.961"
"2006-12-22","510","490","0.961"
"2006-12-26","510","490","0.961"
"2006-12-27","510","490","0.961"
"2006-12-28","510","490","0.961"
"2006-12-29","510","491","0.963"
"2007-01-03","510","491","0.963"
"2007-01-04","510","490","0.961"
"2007-01-05","510","490","0.961"
"2007-01-08","510","490","0.961"
"2007-01-09","510","491","0.963"
"2007-01-10","510","490","0.961"
"2007-01-11","510","490","0.961"
"2007-01-12","510","490","0.961"
"2007-01-16","510","490","0.961"
"2007-01-17","510","490","0.961"
"2007-01-18","510","490","0.961"
"2007-01-19","510","490","0.961"
"2007-01-22","510","490","0.961"
"2007-01-23","510","490","0.961"
"2007-01-24","510","490","0.961"
"2007-01-25","510","490","0.961"
"2007-01-26","510","490","0.961"
"2007-01-29","510","490","0.961"
"2007-01-30","510","490","0.961"
"2007-01-31","510","490","0.961"
"2007-02-01","510","491","0.963"
"2007-02-02","510","490","0.961"
"2007-02-05","510","490","0.961"
"2007-02-06","510","490","0.961"
"2007-02-07","510","490","0.961"
"2007-02-08","510","490","0.961"
"2007-02-09","510","491","0.963"
"2007-02-12","510","490","0.961"
"2007-02-13","510","490","0.961"
"2007-02-14","510","491","0.963"
"2007-02-15","510","490","0.961"
"2007-02-16","510","490","0.961"
"2007-02-20","510","490","0.961"
"2007-02-21","510","491","0.963"
"2007-02-22","510","490","0.961"
"2007-02-23","510","490","0.961"
"2007-02-26","510","490","0.961"
"2007-02-27","510","490","0.961"
"2007-02-28","510","490","0.961"
"2007-03-01","510","491","0.963"
"2007-03-02","510","490","0.961"
"2007-03-05","510","490","0.961"
"2007-03-06","510","490","0.961"
"2007-03-07","510","490","0.961"
"2007-03-08","510","490","0.961"
"2007-03-09","510","490","0.961"
"2007-03-12","510","490","0.961"
"2007-03-13","510","490","0.961"
"2007-03-14","510","490","0.961"
"2007-03-15","510","490","0.961"
